year,round,race_name,circuit,date,driver,driver_name,team,grid_position,finish_position,points,status,laps_completed,fastest_lap_rank,outperformance,teammate_finish_gap,constructor_rolling_points_5,season_stage,is_sprint_weekend,circuit_type,overtaking_difficulty,safety_car_probability,home_race,championship_gap,driver_experience,wet_race,rolling_avg_finish_5,rolling_avg_points_5,dnf,quali_position,rolling_avg_quali_5,teammate_quali_gap,avg_team_pit_seconds,dnf_rate
2025,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2025-11-23,NOR,Lando Norris,McLaren,1,19,0.0,Disqualified,50,21.0,-16.625,0,25.0,late,0,street,2.0,0.6,0,0.0,122,0,5.2,16.6,1,1.0,2.0,0.0,23.284,0.125
2025,23,Qatar Grand Prix,Losail International Circuit,2025-11-30,NOR,Lando Norris,McLaren,2,4,12.0,Finished,57,2.0,-0.875,-2,25.6,late,1,permanent,3.0,0.5,0,0.0,122,0,5.4,16.0,0,2.0,1.4,-1.0,23.284,0.125
2025,24,Abu Dhabi Grand Prix,Yas Marina Circuit,2025-12-07,NOR,Lando Norris,McLaren,2,3,15.0,Finished,58,3.0,0.125,-1,26.6,late,0,permanent,2.0,0.3,0,0.0,122,0,5.6,15.4,0,2.0,1.4,0.0,23.284,0.125
2025,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2025-03-16,HAM,Lewis Hamilton,Ferrari,8,10,1.0,Finished,57,7.0,0.25,-2,5.0,early,0,street,2.0,0.7,0,-24.0,350,0,10.0,1.0,0,8.0,8.0,-1.0,23.476,0.167
2025,2,Chinese Grand Prix,Shanghai International Circuit,2025-03-23,HAM,Lewis Hamilton,Ferrari,5,19,0.0,Disqualified,0,21.0,-12.208333333333332,-1,2.5,early,1,permanent,2.0,0.5,0,-42.0,350,0,14.5,0.5,1,5.0,6.5,0.0,23.476,0.167
2025,3,Japanese Grand Prix,Suzuka Circuit,2025-04-06,HAM,Lewis Hamilton,Ferrari,8,7,6.0,Finished,53,9.0,3.25,-3,7.666666666666667,early,0,permanent,3.0,0.4,0,-54.0,350,1,12.0,2.3333333333333335,0,8.0,7.0,-4.0,23.476,0.167
2025,4,Bahrain Grand Prix,Bahrain International Circuit,2025-04-13,HAM,Lewis Hamilton,Ferrari,9,5,10.0,Finished,57,6.0,7.083333333333334,-1,11.25,early,0,permanent,2.0,0.3,0,-59.0,350,0,10.25,4.25,0,9.0,7.5,-6.0,23.476,0.167
2025,5,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2025-04-20,HAM,Lewis Hamilton,Ferrari,7,7,6.0,Finished,50,7.0,1.875,-4,13.2,early,0,street,2.0,0.8,0,-69.0,350,0,9.6,4.6,0,7.0,7.4,-3.0,23.476,0.167
2025,6,Miami Grand Prix,Miami International Autodrome,2025-05-04,HAM,Lewis Hamilton,Ferrari,12,8,4.0,Finished,57,7.0,5.041666666666666,-1,14.2,early,1,street,3.0,0.6,0,-90.0,350,0,9.2,5.2,0,12.0,8.2,-4.0,23.476,0.167
2025,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2025-05-18,HAM,Lewis Hamilton,Ferrari,12,4,12.0,Finished,63,2.0,9.041666666666666,0,18.2,early,0,permanent,3.0,0.4,0,-93.0,350,0,6.2,7.6,0,12.0,9.6,-1.0,23.476,0.167
2025,8,Monaco Grand Prix,Circuit de Monaco,2025-05-25,HAM,Lewis Hamilton,Ferrari,7,5,10.0,Finished,78,7.0,3.875,-3,20.2,early,0,street,5.0,0.9,0,-100.0,350,0,5.8,8.4,0,4.0,8.8,-2.0,23.476,0.167
2025,9,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2025-06-01,HAM,Lewis Hamilton,Ferrari,5,6,8.0,Finished,66,7.0,0.791666666666667,-3,20.4,mid,0,permanent,3.0,0.3,0,-115.0,350,0,6.0,8.0,0,5.0,8.0,0.0,23.476,0.167
2025,10,Canadian Grand Prix,Circuit Gilles Villeneuve,2025-06-15,HAM,Lewis Hamilton,Ferrari,5,6,8.0,Finished,70,9.0,0.791666666666667,-1,19.8,mid,0,permanent,3.0,0.7,0,-119.0,350,0,5.8,8.4,0,5.0,7.6,0.0,23.476,0.167
2025,11,Austrian Grand Prix,Red Bull Ring,2025-06-29,HAM,Lewis Hamilton,Ferrari,4,4,12.0,Finished,70,3.0,0.29166666666666696,-1,23.2,mid,0,permanent,2.0,0.5,0,-125.0,350,0,5.0,10.0,0,4.0,6.0,-2.0,23.476,0.167
2025,12,British Grand Prix,Silverstone Circuit,2025-07-06,HAM,Lewis Hamilton,Ferrari,5,4,12.0,Finished,52,3.0,2.791666666666667,0,21.6,mid,1,permanent,2.0,0.5,1,-131.0,350,0,5.0,10.0,0,5.0,4.6,0.0,23.476,0.167
2025,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,2025-07-27,HAM,Lewis Hamilton,Ferrari,18,7,6.0,Finished,44,10.0,7.416666666666666,-4,20.2,mid,0,permanent,1.0,0.6,0,-150.0,350,0,5.4,9.2,0,16.0,7.0,-13.0,23.476,0.167
2025,14,Hungarian Grand Prix,Hungaroring,2025-08-03,HAM,Lewis Hamilton,Ferrari,12,12,0.0,Lapped,69,7.0,1.041666666666666,-8,18.0,mid,0,permanent,4.0,0.3,0,-168.0,350,0,6.6,7.6,1,12.0,8.4,-11.0,23.476,0.167
2025,15,Dutch Grand Prix,Circuit Park Zandvoort,2025-08-31,HAM,Lewis Hamilton,Ferrari,7,20,0.0,Retired,22,20.0,-11.125,-1,14.4,mid,0,permanent,3.0,0.5,0,-193.0,350,0,9.4,6.0,1,7.0,8.8,-1.0,23.476,0.167
2025,16,Italian Grand Prix,Autodromo Nazionale di Monza,2025-09-07,HAM,Lewis Hamilton,Ferrari,10,6,8.0,Finished,53,6.0,4.25,-2,13.0,mid,0,permanent,1.0,0.6,0,-200.0,350,0,9.8,5.2,0,5.0,9.0,-1.0,23.476,0.167
2025,17,Azerbaijan Grand Prix,Baku City Circuit,2025-09-21,HAM,Lewis Hamilton,Ferrari,12,8,4.0,Finished,51,5.0,5.041666666666666,0,11.8,late,0,street,2.0,0.8,0,-196.0,350,0,10.6,3.6,0,12.0,10.4,-2.0,23.476,0.167
2025,18,Singapore Grand Prix,Marina Bay Street Circuit,2025-10-05,HAM,Lewis Hamilton,Ferrari,6,8,4.0,Finished,62,1.0,1.5,-2,10.0,late,1,street,4.0,0.8,0,-204.0,350,0,10.8,3.2,0,6.0,8.4,0.0,23.476,0.167
2025,19,United States Grand Prix,Circuit of the Americas,2025-10-19,HAM,Lewis Hamilton,Ferrari,5,4,12.0,Finished,56,8.0,2.791666666666667,-1,13.0,late,0,permanent,2.0,0.6,0,-202.0,350,0,9.2,5.6,0,5.0,7.0,-2.0,23.476,0.167
2025,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2025-10-26,HAM,Lewis Hamilton,Ferrari,3,8,4.0,Finished,71,6.0,-3.708333333333333,-6,17.4,late,0,permanent,3.0,0.5,0,-215.0,350,0,6.8,6.4,0,3.0,6.2,-1.0,23.476,0.167
2025,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2025-11-09,HAM,Lewis Hamilton,Ferrari,13,18,0.0,Retired,37,17.0,-4.5,0,13.4,late,1,permanent,3.0,0.5,0,-240.0,350,1,9.2,4.8,1,13.0,7.8,-10.0,23.476,0.167
2025,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2025-11-23,HAM,Lewis Hamilton,Ferrari,19,8,4.0,Finished,50,6.0,5.666666666666666,-4,15.4,late,0,street,2.0,0.6,0,-236.0,350,0,9.2,4.8,0,20.0,9.4,-11.0,23.476,0.167
2025,23,Qatar Grand Prix,Losail International Circuit,2025-11-30,HAM,Lewis Hamilton,Ferrari,17,12,0.0,Finished,57,14.0,2.0,-4,13.8,late,1,permanent,3.0,0.5,0,-248.0,350,0,10.0,4.0,0,18.0,11.8,-8.0,23.476,0.167
2025,24,Abu Dhabi Grand Prix,Yas Marina Circuit,2025-12-07,HAM,Lewis Hamilton,Ferrari,16,8,4.0,Finished,58,10.0,6.875,-4,11.6,late,0,permanent,2.0,0.3,0,-259.0,350,0,10.8,2.4,0,16.0,14.0,-11.0,23.476,0.167
2025,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2025-03-16,LAW,Liam Lawson,Red Bull,18,15,0.0,Retired,46,2.0,-0.5833333333333339,-13,18.0,early,0,street,2.0,0.7,1,-25.0,20,0,15.0,0.0,1,18.0,18.0,-15.0,24.035,0.375
2025,2,Chinese Grand Prix,Shanghai International Circuit,2025-03-23,LAW,Liam Lawson,Red Bull,20,12,0.0,Finished,56,9.0,2.217391304347826,-8,15.0,early,1,permanent,2.0,0.5,0,-43.0,20,0,13.5,0.0,0,20.0,19.0,-16.0,24.035,0.375
2025,3,Japanese Grand Prix,Suzuka Circuit,2025-04-06,LAW,Liam Lawson,RB F1 Team,13,17,0.0,Finished,53,17.0,-3.5,-9,1.3333333333333333,early,0,permanent,3.0,0.4,0,-61.0,20,1,14.666666666666666,0.0,0,14.0,17.333333333333332,-7.0,23.826,0.375
2025,4,Bahrain Grand Prix,Bahrain International Circuit,2025-04-13,LAW,Liam Lawson,RB F1 Team,17,16,0.0,Finished,57,16.0,-2.0,-3,1.0,early,0,permanent,2.0,0.3,0,-76.0,20,0,15.0,0.0,0,17.0,17.25,-5.0,23.826,0.375
2025,5,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2025-04-20,LAW,Liam Lawson,RB F1 Team,12,12,0.0,Finished,50,10.0,1.041666666666666,-2,1.0,early,0,street,2.0,0.8,0,-92.0,20,0,14.4,0.0,0,12.0,16.2,0.0,23.826,0.375
2025,6,Miami Grand Prix,Miami International Autodrome,2025-05-04,LAW,Liam Lawson,RB F1 Team,15,17,0.0,Retired,36,17.0,-3.583333333333334,-6,1.0,early,1,street,3.0,0.6,0,-117.0,20,0,14.8,0.0,1,15.0,15.6,-4.0,23.826,0.375
2025,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2025-05-18,LAW,Liam Lawson,RB F1 Team,15,14,0.0,Finished,63,16.0,-0.5833333333333339,-5,1.4,early,0,permanent,3.0,0.4,0,-132.0,20,0,15.2,0.0,0,16.0,14.8,-7.0,23.826,0.375
2025,8,Monaco Grand Prix,Circuit de Monaco,2025-05-25,LAW,Liam Lawson,RB F1 Team,9,8,4.0,Lapped,77,17.0,4.083333333333334,-2,3.0,early,0,street,5.0,0.9,0,-145.0,20,0,13.4,0.8,1,9.0,13.8,-3.0,23.826,0.375
2025,9,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2025-06-01,LAW,Liam Lawson,RB F1 Team,13,11,0.0,Finished,66,18.0,2.5,-4,4.2,mid,0,permanent,3.0,0.3,0,-168.0,20,0,12.4,0.8,0,13.0,13.0,-4.0,23.826,0.375
2025,10,Canadian Grand Prix,Circuit Gilles Villeneuve,2025-06-15,LAW,Liam Lawson,RB F1 Team,19,19,0.0,Retired,53,20.0,-5.333333333333334,-3,4.0,mid,0,permanent,3.0,0.7,0,-180.0,20,0,13.8,0.8,1,19.0,14.4,-10.0,23.826,0.375
2025,11,Austrian Grand Prix,Red Bull Ring,2025-06-29,LAW,Liam Lawson,RB F1 Team,6,6,8.0,Finished,70,14.0,3.5,0,5.6,mid,0,permanent,2.0,0.5,0,-190.0,20,0,11.6,2.4,0,6.0,12.6,0.0,23.826,0.375
2025,12,British Grand Prix,Silverstone Circuit,2025-07-06,LAW,Liam Lawson,RB F1 Team,15,19,0.0,Retired,0,21.0,-5.583333333333334,-2,5.2,mid,1,permanent,2.0,0.5,0,-208.0,20,0,12.6,2.4,1,16.0,12.6,-3.0,23.826,0.375
2025,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,2025-07-27,LAW,Liam Lawson,RB F1 Team,9,8,4.0,Finished,44,12.0,4.083333333333334,0,3.6,mid,0,permanent,1.0,0.6,0,-229.0,20,0,12.6,2.4,0,9.0,12.6,-1.0,23.826,0.375
2025,14,Hungarian Grand Prix,Hungaroring,2025-08-03,LAW,Liam Lawson,RB F1 Team,9,8,4.0,Finished,70,10.0,4.083333333333334,0,3.2,mid,0,permanent,4.0,0.3,0,-243.0,20,0,12.0,3.2,0,9.0,11.8,0.0,23.826,0.375
2025,15,Dutch Grand Prix,Circuit Park Zandvoort,2025-08-31,LAW,Liam Lawson,RB F1 Team,8,12,0.0,Finished,72,12.0,-1.75,-9,6.2,mid,0,permanent,3.0,0.5,0,-268.0,20,0,10.6,3.2,0,8.0,9.6,-4.0,23.826,0.375
2025,16,Italian Grand Prix,Autodromo Nazionale di Monza,2025-09-07,LAW,Liam Lawson,RB F1 Team,18,14,0.0,Finished,53,17.0,0.4166666666666661,-4,4.8,mid,0,permanent,1.0,0.6,0,-283.0,20,0,12.2,1.6,0,20.0,12.4,-4.0,23.826,0.375
2025,17,Azerbaijan Grand Prix,Baku City Circuit,2025-09-21,LAW,Liam Lawson,RB F1 Team,3,5,10.0,Finished,51,13.0,-0.708333333333333,0,7.0,late,0,street,2.0,0.8,0,-273.0,20,0,9.4,3.6,0,3.0,9.8,0.0,23.826,0.375
2025,18,Singapore Grand Prix,Marina Bay Street Circuit,2025-10-05,LAW,Liam Lawson,RB F1 Team,12,15,0.0,Lapped,61,8.0,-1.958333333333334,-4,6.2,late,1,street,4.0,0.8,0,-285.0,20,0,10.8,2.8,1,12.0,10.4,-4.0,23.826,0.375
2025,19,United States Grand Prix,Circuit of the Americas,2025-10-19,LAW,Liam Lawson,RB F1 Team,12,11,0.0,Finished,56,14.0,2.041666666666666,0,5.4,late,0,permanent,2.0,0.6,0,-295.0,20,0,11.4,2.0,0,12.0,11.0,0.0,23.826,0.375
2025,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2025-10-26,LAW,Liam Lawson,RB F1 Team,15,20,0.0,Retired,5,20.0,-6.583333333333334,-7,2.4,late,0,permanent,3.0,0.5,0,-312.0,20,0,13.0,2.0,1,15.0,12.4,-6.0,23.826,0.375
2025,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2025-11-09,LAW,Liam Lawson,RB F1 Team,7,7,6.0,Finished,71,18.0,1.875,0,4.2,late,1,permanent,3.0,0.5,0,-331.0,20,1,11.6,3.2,0,7.0,9.8,-2.0,23.826,0.375
2025,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2025-11-23,LAW,Liam Lawson,RB F1 Team,6,14,0.0,Lapped,49,11.0,-4.5,-8,3.6,late,0,street,2.0,0.6,0,-331.0,20,0,13.4,1.2,1,6.0,10.4,0.0,23.826,0.375
2025,23,Qatar Grand Prix,Losail International Circuit,2025-11-30,LAW,Liam Lawson,RB F1 Team,12,9,2.0,Finished,57,9.0,4.041666666666666,0,4.0,late,1,permanent,3.0,0.5,0,-341.0,20,0,12.2,1.6,0,12.0,10.4,-6.0,23.826,0.375
2025,24,Abu Dhabi Grand Prix,Yas Marina Circuit,2025-12-07,LAW,Liam Lawson,RB F1 Team,13,18,0.0,Lapped,57,16.0,-4.5,-1,4.0,late,0,permanent,2.0,0.3,0,-356.0,20,0,13.6,1.6,1,13.0,10.6,-4.0,23.826,0.375
2025,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2025-03-16,VER,Max Verstappen,Red Bull,3,2,18.0,Finished,57,3.0,2.291666666666667,0,18.0,early,0,street,2.0,0.7,0,-7.0,181,0,2.0,18.0,0,3.0,3.0,0.0,24.035,0.042
2025,2,Chinese Grand Prix,Shanghai International Circuit,2025-03-23,VER,Max Verstappen,Red Bull,4,4,12.0,Finished,56,2.0,0.29166666666666696,0,15.0,early,1,permanent,2.0,0.5,0,-13.0,181,0,3.0,15.0,0,4.0,3.5,0.0,24.035,0.042
2025,3,Japanese Grand Prix,Suzuka Circuit,2025-04-06,VER,Max Verstappen,Red Bull,1,1,25.0,Finished,53,3.0,1.375,0,18.333333333333332,early,0,permanent,3.0,0.4,0,-6.0,181,1,2.3333333333333335,18.333333333333332,0,1.0,2.6666666666666665,0.0,24.035,0.042
2025,4,Bahrain Grand Prix,Bahrain International Circuit,2025-04-13,VER,Max Verstappen,Red Bull,7,6,8.0,Finished,57,5.0,2.875,0,16.25,early,0,permanent,2.0,0.3,0,-13.0,181,0,3.25,15.75,0,7.0,3.75,0.0,24.035,0.042
2025,5,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2025-04-20,VER,Max Verstappen,Red Bull,1,2,18.0,Finished,50,4.0,0.375,0,16.6,early,0,street,2.0,0.8,0,-11.0,181,0,3.0,16.2,0,1.0,3.2,0.0,24.035,0.042
2025,6,Miami Grand Prix,Miami International Autodrome,2025-05-04,VER,Max Verstappen,Red Bull,1,4,12.0,Finished,57,5.0,-1.625,0,15.6,early,1,street,3.0,0.6,0,-24.0,181,0,3.4,15.0,0,1.0,2.8,0.0,24.035,0.042
2025,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2025-05-18,VER,Max Verstappen,Red Bull,2,1,25.0,Finished,63,1.0,2.125,0,18.4,early,0,permanent,3.0,0.4,0,-14.0,181,0,2.8,17.6,0,2.0,2.4,0.0,24.035,0.042
2025,8,Monaco Grand Prix,Circuit de Monaco,2025-05-25,VER,Max Verstappen,Red Bull,4,4,12.0,Finished,78,8.0,0.29166666666666696,0,15.8,early,0,street,5.0,0.9,0,-19.0,181,0,3.4,15.0,0,5.0,3.2,0.0,24.035,0.042
2025,9,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2025-06-01,VER,Max Verstappen,Red Bull,3,10,1.0,Finished,66,3.0,-5.708333333333333,0,14.0,mid,0,permanent,3.0,0.3,0,-41.0,181,0,4.2,13.6,0,3.0,2.4,0.0,24.035,0.042
2025,10,Canadian Grand Prix,Circuit Gilles Villeneuve,2025-06-15,VER,Max Verstappen,Red Bull,2,2,18.0,Finished,70,5.0,1.125,0,14.0,mid,0,permanent,3.0,0.7,0,-35.0,181,0,4.2,13.6,0,2.0,2.6,0.0,24.035,0.042
2025,11,Austrian Grand Prix,Red Bull Ring,2025-06-29,VER,Max Verstappen,Red Bull,7,18,0.0,Retired,0,21.0,-9.125,-2,11.4,mid,0,permanent,2.0,0.5,0,-53.0,181,0,7.0,11.2,1,7.0,3.8,0.0,24.035,0.042
2025,12,British Grand Prix,Silverstone Circuit,2025-07-06,VER,Max Verstappen,Red Bull,1,5,10.0,Finished,52,5.0,-2.625,0,8.2,mid,1,permanent,2.0,0.5,0,-61.0,181,0,7.8,8.2,0,1.0,3.6,0.0,24.035,0.042
2025,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,2025-07-27,VER,Max Verstappen,Red Bull,4,4,12.0,Finished,44,7.0,0.29166666666666696,0,8.2,mid,0,permanent,1.0,0.6,0,-74.0,181,0,7.8,8.2,0,4.0,3.4,0.0,24.035,0.042
2025,14,Hungarian Grand Prix,Hungaroring,2025-08-03,VER,Max Verstappen,Red Bull,8,9,2.0,Finished,70,3.0,1.25,0,8.4,mid,0,permanent,4.0,0.3,0,-90.0,181,0,7.6,8.4,0,8.0,4.4,0.0,24.035,0.042
2025,15,Dutch Grand Prix,Circuit Park Zandvoort,2025-08-31,VER,Max Verstappen,Red Bull,3,2,18.0,Finished,72,3.0,2.291666666666667,0,8.8,mid,0,permanent,3.0,0.5,0,-97.0,181,0,7.6,8.4,0,3.0,4.6,0.0,24.035,0.042
2025,16,Italian Grand Prix,Autodromo Nazionale di Monza,2025-09-07,VER,Max Verstappen,Red Bull,1,1,25.0,Finished,53,2.0,1.375,0,13.8,mid,0,permanent,1.0,0.6,0,-87.0,181,0,4.2,13.4,0,1.0,3.4,0.0,24.035,0.042
2025,17,Azerbaijan Grand Prix,Baku City Circuit,2025-09-21,VER,Max Verstappen,Red Bull,1,1,25.0,Finished,51,1.0,1.375,0,18.4,late,0,street,2.0,0.8,0,-62.0,181,0,3.4,16.4,0,1.0,3.4,0.0,24.035,0.042
2025,18,Singapore Grand Prix,Marina Bay Street Circuit,2025-10-05,VER,Max Verstappen,Red Bull,2,2,18.0,Finished,62,10.0,1.125,0,19.6,late,1,street,4.0,0.8,0,-56.0,181,0,3.0,17.6,0,2.0,3.0,0.0,24.035,0.042
2025,19,United States Grand Prix,Circuit of the Americas,2025-10-19,VER,Max Verstappen,Red Bull,1,1,25.0,Finished,56,3.0,1.375,0,25.4,late,0,permanent,2.0,0.6,0,-41.0,181,0,1.4,22.2,0,1.0,1.6,0.0,24.035,0.042
2025,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2025-10-26,VER,Max Verstappen,Red Bull,5,3,15.0,Finished,71,10.0,3.791666666666667,0,24.4,late,0,permanent,3.0,0.5,0,-43.0,181,0,1.6,21.6,0,5.0,2.0,0.0,24.035,0.042
2025,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2025-11-09,VER,Max Verstappen,Red Bull,19,3,15.0,Finished,71,2.0,10.666666666666666,0,22.4,late,1,permanent,3.0,0.5,0,-53.0,181,1,2.0,19.6,0,16.0,5.0,0.0,24.035,0.042
2025,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2025-11-23,VER,Max Verstappen,Red Bull,2,1,25.0,Finished,50,1.0,2.125,0,20.8,late,0,street,2.0,0.6,0,-28.0,181,0,2.0,19.6,0,2.0,5.2,0.0,24.035,0.042
2025,23,Qatar Grand Prix,Losail International Circuit,2025-11-30,VER,Max Verstappen,Red Bull,3,1,25.0,Finished,57,5.0,3.291666666666667,0,22.4,late,1,permanent,3.0,0.5,0,-15.0,181,0,1.8,21.0,0,3.0,5.4,0.0,24.035,0.042
2025,24,Abu Dhabi Grand Prix,Yas Marina Circuit,2025-12-07,VER,Max Verstappen,Red Bull,1,1,25.0,Finished,58,5.0,1.375,0,21.2,late,0,permanent,2.0,0.3,0,-5.0,181,0,1.8,21.0,0,1.0,5.4,0.0,24.035,0.042
2025,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2025-03-16,HUL,Nico Hülkenberg,Sauber,17,7,6.0,Finished,57,12.0,7.0,0,6.0,early,0,street,2.0,0.7,0,-19.0,200,0,7.0,6.0,0,17.0,17.0,-2.0,23.892,0.458
2025,2,Chinese Grand Prix,Shanghai International Circuit,2025-03-23,HUL,Nico Hülkenberg,Sauber,12,15,0.0,Lapped,55,16.0,-1.958333333333334,-1,3.0,early,1,permanent,2.0,0.5,0,-37.0,200,0,11.0,3.0,1,12.0,14.5,0.0,23.892,0.458
2025,3,Japanese Grand Prix,Suzuka Circuit,2025-04-06,HUL,Nico Hülkenberg,Sauber,16,16,0.0,Finished,53,19.0,-1.125,0,2.0,early,0,permanent,3.0,0.4,0,-55.0,200,1,12.666666666666666,2.0,0,16.0,15.0,0.0,23.892,0.458
2025,4,Bahrain Grand Prix,Bahrain International Circuit,2025-04-13,HUL,Nico Hülkenberg,Sauber,16,20,0.0,Disqualified,0,21.0,-5.125,-2,1.5,early,0,permanent,2.0,0.3,0,-70.0,200,0,14.5,1.5,1,16.0,15.25,0.0,23.892,0.458
2025,5,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2025-04-20,HUL,Nico Hülkenberg,Sauber,18,15,0.0,Lapped,49,15.0,-0.5833333333333339,0,1.2,early,0,street,2.0,0.8,0,-86.0,200,0,14.6,1.2,1,18.0,15.8,0.0,23.892,0.458
2025,6,Miami Grand Prix,Miami International Autodrome,2025-05-04,HUL,Nico Hülkenberg,Sauber,16,14,0.0,Lapped,56,12.0,0.875,0,0.0,early,1,street,3.0,0.6,0,-111.0,200,0,16.0,0.0,1,16.0,15.6,-3.0,23.892,0.458
2025,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2025-05-18,HUL,Nico Hülkenberg,Sauber,17,12,0.0,Finished,63,15.0,2.0,0,0.0,early,0,permanent,3.0,0.4,0,-126.0,200,0,15.4,0.0,0,17.0,16.6,-3.0,23.892,0.458
2025,8,Monaco Grand Prix,Circuit de Monaco,2025-05-25,HUL,Nico Hülkenberg,Sauber,13,16,0.0,Lapped,76,15.0,-2.5,-2,0.0,early,0,street,5.0,0.9,0,-143.0,200,0,15.4,0.0,1,13.0,16.0,0.0,23.892,0.458
2025,9,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2025-06-01,HUL,Nico Hülkenberg,Sauber,15,5,10.0,Finished,66,6.0,8.416666666666666,0,2.0,mid,0,permanent,3.0,0.3,0,-156.0,200,0,12.4,2.0,0,16.0,16.0,-4.0,23.892,0.458
2025,10,Canadian Grand Prix,Circuit Gilles Villeneuve,2025-06-15,HUL,Nico Hülkenberg,Sauber,11,8,4.0,Finished,70,14.0,4.708333333333334,0,2.8,mid,0,permanent,3.0,0.7,0,-164.0,200,0,11.0,2.8,0,13.0,15.0,0.0,23.892,0.458
2025,11,Austrian Grand Prix,Red Bull Ring,2025-06-29,HUL,Nico Hülkenberg,Sauber,20,9,2.0,Lapped,69,8.0,5.217391304347826,-1,4.0,mid,0,permanent,2.0,0.5,0,-180.0,200,0,10.0,3.2,1,20.0,15.8,-12.0,23.892,0.458
2025,12,British Grand Prix,Silverstone Circuit,2025-07-06,HUL,Nico Hülkenberg,Sauber,19,3,15.0,Finished,52,14.0,10.666666666666666,0,7.0,mid,1,permanent,2.0,0.5,0,-183.0,200,0,8.2,6.2,0,19.0,16.2,-2.0,23.892,0.458
2025,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,2025-07-27,HUL,Nico Hülkenberg,Sauber,14,12,0.0,Finished,44,2.0,2.083333333333334,-3,7.4,mid,0,permanent,1.0,0.6,1,-208.0,200,0,7.4,6.2,0,14.0,16.4,-4.0,23.892,0.458
2025,14,Hungarian Grand Prix,Hungaroring,2025-08-03,HUL,Nico Hülkenberg,Sauber,18,13,0.0,Lapped,69,6.0,1.416666666666666,-7,7.0,mid,0,permanent,4.0,0.3,0,-226.0,200,0,9.0,4.2,1,19.0,17.0,-12.0,23.892,0.458
2025,15,Dutch Grand Prix,Circuit Park Zandvoort,2025-08-31,HUL,Nico Hülkenberg,Sauber,17,14,0.0,Finished,72,18.0,0.0,0,6.2,mid,0,permanent,3.0,0.5,0,-251.0,200,0,10.2,3.4,0,17.0,17.8,-4.0,23.892,0.458
2025,16,Italian Grand Prix,Autodromo Nazionale di Monza,2025-09-07,HUL,Nico Hülkenberg,Sauber,12,20,0.0,Did not start,0,21.0,-6.958333333333334,-12,5.8,mid,0,permanent,1.0,0.6,0,-266.0,200,0,12.4,3.0,1,12.0,16.2,-4.0,23.892,0.458
2025,17,Azerbaijan Grand Prix,Baku City Circuit,2025-09-21,HUL,Nico Hülkenberg,Sauber,17,16,0.0,Finished,51,11.0,-2.0,-5,2.8,late,0,street,2.0,0.8,0,-266.0,200,0,15.0,0.0,0,17.0,15.8,-4.0,23.892,0.458
2025,18,Singapore Grand Prix,Marina Bay Street Circuit,2025-10-05,HUL,Nico Hülkenberg,Sauber,11,20,0.0,Lapped,61,5.0,-7.291666666666666,-3,2.4,late,1,street,4.0,0.8,0,-278.0,200,0,16.6,0.0,1,11.0,15.2,0.0,23.892,0.458
2025,19,United States Grand Prix,Circuit of the Americas,2025-10-19,HUL,Nico Hülkenberg,Sauber,11,8,4.0,Finished,56,9.0,4.708333333333334,0,1.6,late,0,permanent,2.0,0.6,0,-284.0,200,0,15.6,0.8,0,11.0,13.6,0.0,23.892,0.458
2025,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2025-10-26,HUL,Nico Hülkenberg,Sauber,13,19,0.0,Retired,25,19.0,-5.5,-9,1.8,late,0,permanent,3.0,0.5,0,-301.0,200,0,16.6,0.8,1,13.0,12.8,0.0,23.892,0.458
