year,round,race_name,circuit,date,driver,driver_name,team,grid_position,finish_position,outperformance,dnf,rolling_avg_finish_5,rolling_avg_points_5,constructor_rolling_points_5,dnf_rate,driver_experience,circuit_type,safety_car_probability,avg_team_pit_seconds,quali_position,rolling_avg_quali_5,teammate_quali_gap,sample_weight
2025.0,19.0,United States Grand Prix,Circuit of the Americas,2025-10-19,OCO,Esteban Ocon,Haas F1 Team,17.0,15.0,-1.0,0.0,14.4,0.2,2.6,0.333,120.0,permanent,0.6,25.459,17.0,17.4,-9.0,1.0
2025.0,20.0,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2025-10-26,OCO,Esteban Ocon,Haas F1 Team,11.0,9.0,3.708333333333334,0.0,14.2,0.4,3.6,0.333,120.0,permanent,0.5,25.459,12.0,16.2,-2.0,1.0
2025.0,21.0,São Paulo Grand Prix,Autódromo José Carlos Pace,2025-11-09,OCO,Esteban Ocon,Haas F1 Team,20.0,12.0,2.217391304347826,0.0,13.6,0.4,5.2,0.333,120.0,permanent,0.5,25.459,17.0,16.6,-9.0,1.0
2025.0,22.0,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2025-11-23,OCO,Esteban Ocon,Haas F1 Team,13.0,9.0,4.5,0.0,12.6,0.8,5.8,0.333,120.0,street,0.6,25.459,13.0,15.2,0.0,1.0
2025.0,23.0,Qatar Grand Prix,Losail International Circuit,2025-11-30,OCO,Esteban Ocon,Haas F1 Team,16.0,15.0,-0.125,1.0,12.0,0.8,5.4,0.333,120.0,permanent,0.5,25.459,17.0,15.2,-4.0,1.0
2025.0,24.0,Abu Dhabi Grand Prix,Yas Marina Circuit,2025-12-07,OCO,Esteban Ocon,Haas F1 Team,8.0,7.0,3.25,0.0,10.4,2.0,6.2,0.333,120.0,permanent,0.3,25.459,8.0,13.4,0.0,1.0
2025.0,1.0,Australian Grand Prix,Albert Park Grand Prix Circuit,2025-03-16,ALO,Fernando Alonso,Aston Martin,12.0,17.0,-3.958333333333334,1.0,17.0,0.0,8.0,0.292,400.0,street,0.7,24.051,12.0,12.0,0.0,1.0
2025.0,2.0,Chinese Grand Prix,Shanghai International Circuit,2025-03-23,ALO,Fernando Alonso,Aston Martin,13.0,17.0,-3.5,1.0,17.0,0.0,5.0,0.292,400.0,permanent,0.5,24.051,13.0,12.5,0.0,1.0
2025.0,3.0,Japanese Grand Prix,Suzuka Circuit,2025-04-06,ALO,Fernando Alonso,Aston Martin,12.0,11.0,2.041666666666666,0.0,15.0,0.0,3.333333333333333,0.292,400.0,permanent,0.4,24.051,13.0,12.666666666666666,0.0,1.0
2025.0,4.0,Bahrain Grand Prix,Bahrain International Circuit,2025-04-13,ALO,Fernando Alonso,Aston Martin,13.0,15.0,-1.5,0.0,15.0,0.0,2.5,0.292,400.0,permanent,0.3,24.051,13.0,12.75,0.0,1.0
2025.0,5.0,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2025-04-20,ALO,Fernando Alonso,Aston Martin,13.0,11.0,2.5,0.0,14.2,0.0,2.0,0.292,400.0,street,0.8,24.051,13.0,12.8,0.0,1.0
2025.0,6.0,Miami Grand Prix,Miami International Autodrome,2025-05-04,ALO,Fernando Alonso,Aston Martin,17.0,15.0,-1.0,1.0,13.8,0.0,0.4,0.292,400.0,street,0.6,24.051,17.0,13.8,0.0,1.0
2025.0,7.0,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2025-05-18,ALO,Fernando Alonso,Aston Martin,5.0,11.0,-4.208333333333333,0.0,12.6,0.0,0.0,0.292,400.0,permanent,0.4,24.051,5.0,12.2,0.0,1.0
2025.0,8.0,Monaco Grand Prix,Circuit de Monaco,2025-05-25,ALO,Fernando Alonso,Aston Martin,6.0,19.0,-9.5,1.0,14.2,0.0,0.0,0.292,400.0,street,0.9,24.051,7.0,11.0,0.0,1.0
2025.0,9.0,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2025-06-01,ALO,Fernando Alonso,Aston Martin,10.0,9.0,1.25,0.0,13.0,0.4,0.4,0.292,400.0,permanent,0.3,24.051,10.0,10.4,0.0,1.0
2025.0,10.0,Canadian Grand Prix,Circuit Gilles Villeneuve,2025-06-15,ALO,Fernando Alonso,Aston Martin,6.0,7.0,2.5,0.0,12.2,1.6,1.6,0.292,400.0,permanent,0.7,24.051,6.0,9.0,0.0,1.0
2025.0,11.0,Austrian Grand Prix,Red Bull Ring,2025-06-29,ALO,Fernando Alonso,Aston Martin,11.0,7.0,5.708333333333334,1.0,10.6,2.8,2.8,0.292,400.0,permanent,0.5,24.051,11.0,7.8,0.0,1.0
2025.0,12.0,British Grand Prix,Silverstone Circuit,2025-07-06,ALO,Fernando Alonso,Aston Martin,7.0,9.0,-0.125,0.0,10.2,3.2,4.4,0.292,400.0,permanent,0.5,24.051,9.0,8.6,0.0,1.0
2025.0,13.0,Belgian Grand Prix,Circuit de Spa-Francorchamps,2025-07-27,ALO,Fernando Alonso,Aston Martin,20.0,17.0,-2.782608695652174,0.0,9.8,3.2,4.4,0.292,400.0,permanent,0.6,24.051,19.0,11.0,0.0,1.0
2025.0,14.0,Hungarian Grand Prix,Hungaroring,2025-08-03,ALO,Fernando Alonso,Aston Martin,5.0,5.0,1.791666666666667,0.0,9.0,4.8,7.2,0.292,400.0,permanent,0.3,24.051,5.0,10.0,0.0,1.0
2025.0,15.0,Dutch Grand Prix,Circuit Park Zandvoort,2025-08-31,ALO,Fernando Alonso,Aston Martin,10.0,8.0,2.25,0.0,9.2,4.4,8.0,0.292,400.0,permanent,0.5,24.051,10.0,10.8,0.0,1.0
2025.0,16.0,Italian Grand Prix,Autodromo Nazionale di Monza,2025-09-07,ALO,Fernando Alonso,Aston Martin,8.0,19.0,-8.75,1.0,11.6,3.2,6.8,0.292,400.0,permanent,0.6,24.051,9.0,10.4,0.0,1.0
2025.0,17.0,Azerbaijan Grand Prix,Baku City Circuit,2025-09-21,ALO,Fernando Alonso,Aston Martin,11.0,15.0,-2.291666666666666,0.0,12.8,2.8,5.2,0.292,400.0,street,0.8,24.051,11.0,10.8,0.0,1.0
2025.0,18.0,Singapore Grand Prix,Marina Bay Street Circuit,2025-10-05,ALO,Fernando Alonso,Aston Martin,10.0,7.0,3.25,0.0,10.8,4.0,6.4,0.292,400.0,street,0.8,24.051,10.0,9.0,0.0,1.0
2025.0,19.0,United States Grand Prix,Circuit of the Americas,2025-10-19,ALO,Fernando Alonso,Aston Martin,10.0,10.0,0.25,0.0,11.8,2.2,3.4,0.292,400.0,permanent,0.6,24.051,10.0,10.0,0.0,1.0
2025.0,20.0,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2025-10-26,ALO,Fernando Alonso,Aston Martin,14.0,18.0,-3.916666666666666,1.0,13.8,1.4,1.4,0.292,400.0,permanent,0.5,24.051,14.0,10.8,0.0,1.0
2025.0,21.0,São Paulo Grand Prix,Autódromo José Carlos Pace,2025-11-09,ALO,Fernando Alonso,Aston Martin,11.0,14.0,-1.291666666666666,0.0,12.8,1.4,1.4,0.292,400.0,permanent,0.5,24.051,11.0,11.2,0.0,1.0
2025.0,22.0,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2025-11-23,ALO,Fernando Alonso,Aston Martin,7.0,11.0,-2.125,0.0,12.0,1.4,1.4,0.292,400.0,street,0.6,24.051,7.0,10.4,0.0,1.0
2025.0,23.0,Qatar Grand Prix,Losail International Circuit,2025-11-30,ALO,Fernando Alonso,Aston Martin,8.0,7.0,3.25,0.0,12.0,1.4,1.4,0.292,400.0,permanent,0.5,24.051,8.0,10.0,0.0,1.0
2025.0,24.0,Abu Dhabi Grand Prix,Yas Marina Circuit,2025-12-07,ALO,Fernando Alonso,Aston Martin,6.0,6.0,3.5,0.0,11.2,2.8,3.0,0.292,400.0,permanent,0.3,24.051,6.0,9.2,0.0,1.0
2025.0,7.0,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2025-05-18,COL,Franco Colapinto,Alpine F1 Team,16.0,16.0,-1.125,0.0,16.0,0.0,1.2,0.722,10.0,permanent,0.4,24.107,15.0,15.0,-5.0,1.0
2025.0,8.0,Monaco Grand Prix,Circuit de Monaco,2025-05-25,COL,Franco Colapinto,Alpine F1 Team,18.0,13.0,1.416666666666666,1.0,14.5,0.0,1.2,0.722,10.0,street,0.9,24.107,20.0,17.5,-2.0,1.0
2025.0,9.0,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2025-06-01,COL,Franco Colapinto,Alpine F1 Team,18.0,15.0,-0.5833333333333339,0.0,14.666666666666666,0.0,0.8,0.722,10.0,permanent,0.3,24.107,19.0,18.0,-11.0,1.0
2025.0,10.0,Canadian Grand Prix,Circuit Gilles Villeneuve,2025-06-15,COL,Franco Colapinto,Alpine F1 Team,10.0,13.0,-2.75,1.0,14.25,0.0,0.8,0.722,10.0,permanent,0.7,24.107,12.0,16.5,0.0,1.0
2025.0,11.0,Austrian Grand Prix,Red Bull Ring,2025-06-29,COL,Franco Colapinto,Alpine F1 Team,14.0,15.0,-0.916666666666666,1.0,14.4,0.0,0.8,0.722,10.0,permanent,0.5,24.107,14.0,16.0,-4.0,1.0
2025.0,12.0,British Grand Prix,Silverstone Circuit,2025-07-06,COL,Franco Colapinto,Alpine F1 Team,20.0,20.0,-5.782608695652174,1.0,15.2,0.0,2.4,0.722,10.0,permanent,0.5,24.107,20.0,17.0,-10.0,1.0
2025.0,13.0,Belgian Grand Prix,Circuit de Spa-Francorchamps,2025-07-27,COL,Franco Colapinto,Alpine F1 Team,15.0,19.0,-5.583333333333334,0.0,16.4,0.0,2.6,0.722,10.0,permanent,0.6,24.107,17.0,16.4,-4.0,1.0
2025.0,14.0,Hungarian Grand Prix,Hungaroring,2025-08-03,COL,Franco Colapinto,Alpine F1 Team,14.0,18.0,-3.916666666666666,1.0,17.0,0.0,1.8,0.722,10.0,permanent,0.3,24.107,14.0,15.4,0.0,1.0
2025.0,15.0,Dutch Grand Prix,Circuit Park Zandvoort,2025-08-31,COL,Franco Colapinto,Alpine F1 Team,16.0,11.0,3.875,0.0,16.6,0.0,1.8,0.722,10.0,permanent,0.5,24.107,16.0,16.2,-2.0,1.0
2025.0,16.0,Italian Grand Prix,Autodromo Nazionale di Monza,2025-09-07,COL,Franco Colapinto,Alpine F1 Team,17.0,17.0,-3.0,1.0,17.0,0.0,1.8,0.722,10.0,permanent,0.6,24.107,18.0,17.0,0.0,1.0
2025.0,17.0,Azerbaijan Grand Prix,Baku City Circuit,2025-09-21,COL,Franco Colapinto,Alpine F1 Team,16.0,19.0,-4.125,1.0,16.8,0.0,0.2,0.722,10.0,street,0.8,24.107,16.0,16.2,0.0,1.0
2025.0,18.0,Singapore Grand Prix,Marina Bay Street Circuit,2025-10-05,COL,Franco Colapinto,Alpine F1 Team,16.0,16.0,-1.125,1.0,16.2,0.0,0.0,0.722,10.0,street,0.8,24.107,16.0,16.0,0.0,1.0
2025.0,19.0,United States Grand Prix,Circuit of the Americas,2025-10-19,COL,Franco Colapinto,Alpine F1 Team,15.0,17.0,-3.583333333333334,1.0,16.0,0.0,0.0,0.722,10.0,permanent,0.6,24.107,15.0,16.2,-1.0,1.0
2025.0,20.0,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2025-10-26,COL,Franco Colapinto,Alpine F1 Team,20.0,16.0,-1.7826086956521738,1.0,17.0,0.0,0.0,0.722,10.0,permanent,0.5,24.107,20.0,17.0,-2.0,1.0
2025.0,21.0,São Paulo Grand Prix,Autódromo José Carlos Pace,2025-11-09,COL,Franco Colapinto,Alpine F1 Team,16.0,15.0,-0.125,0.0,16.6,0.0,0.2,0.722,10.0,permanent,0.5,24.107,18.0,17.0,-9.0,1.0
2025.0,22.0,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2025-11-23,COL,Franco Colapinto,Alpine F1 Team,15.0,15.0,-1.583333333333334,1.0,15.8,0.0,0.2,0.722,10.0,street,0.6,24.107,15.0,16.8,-5.0,1.0
2025.0,23.0,Qatar Grand Prix,Losail International Circuit,2025-11-30,COL,Franco Colapinto,Alpine F1 Team,20.0,14.0,0.2173913043478261,1.0,15.4,0.0,0.2,0.722,10.0,permanent,0.5,24.107,20.0,17.6,-11.0,1.0
2025.0,24.0,Abu Dhabi Grand Prix,Yas Marina Circuit,2025-12-07,COL,Franco Colapinto,Alpine F1 Team,20.0,20.0,-5.782608695652174,1.0,16.0,0.0,0.2,0.722,10.0,permanent,0.3,24.107,20.0,18.6,-1.0,1.0
2025.0,1.0,Australian Grand Prix,Albert Park Grand Prix Circuit,2025-03-16,BOR,Gabriel Bortoleto,Sauber,15.0,16.0,-2.583333333333334,1.0,16.0,0.0,6.0,0.5,1.0,street,0.7,24.01,15.0,15.0,0.0,1.0
2025.0,2.0,Chinese Grand Prix,Shanghai International Circuit,2025-03-23,BOR,Gabriel Bortoleto,Sauber,19.0,14.0,-0.3333333333333339,1.0,15.0,0.0,3.0,0.5,1.0,permanent,0.5,24.01,19.0,17.0,-7.0,1.0
2025.0,3.0,Japanese Grand Prix,Suzuka Circuit,2025-04-06,BOR,Gabriel Bortoleto,Sauber,17.0,19.0,-5.0,0.0,16.333333333333332,0.0,2.0,0.5,1.0,permanent,0.4,24.01,17.0,17.0,-1.0,1.0
2025.0,4.0,Bahrain Grand Prix,Bahrain International Circuit,2025-04-13,BOR,Gabriel Bortoleto,Sauber,18.0,18.0,-3.583333333333334,0.0,16.75,0.0,1.5,0.5,1.0,permanent,0.3,24.01,18.0,17.25,-2.0,1.0
2025.0,5.0,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2025-04-20,BOR,Gabriel Bortoleto,Sauber,20.0,18.0,-3.782608695652174,1.0,17.0,0.0,1.2,0.5,1.0,street,0.8,24.01,20.0,17.8,-2.0,1.0
2025.0,6.0,Miami Grand Prix,Miami International Autodrome,2025-05-04,BOR,Gabriel Bortoleto,Sauber,13.0,18.0,-4.5,1.0,17.4,0.0,0.0,0.5,1.0,street,0.6,24.01,13.0,17.4,0.0,1.0
2025.0,7.0,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2025-05-18,BOR,Gabriel Bortoleto,Sauber,14.0,18.0,-3.916666666666666,0.0,18.2,0.0,0.0,0.5,1.0,permanent,0.4,24.01,14.0,16.4,0.0,1.0
2025.0,8.0,Monaco Grand Prix,Circuit de Monaco,2025-05-25,BOR,Gabriel Bortoleto,Sauber,16.0,14.0,0.875,1.0,17.2,0.0,0.0,0.5,1.0,street,0.9,24.01,16.0,16.2,-3.0,1.0
2025.0,9.0,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2025-06-01,BOR,Gabriel Bortoleto,Sauber,12.0,12.0,1.041666666666666,0.0,16.0,0.0,2.0,0.5,1.0,permanent,0.3,24.01,12.0,15.0,0.0,1.0
2025.0,10.0,Canadian Grand Prix,Circuit Gilles Villeneuve,2025-06-15,BOR,Gabriel Bortoleto,Sauber,15.0,14.0,-0.5833333333333339,1.0,15.2,0.0,2.8,0.5,1.0,permanent,0.7,24.01,16.0,14.2,-3.0,1.0
2025.0,11.0,Austrian Grand Prix,Red Bull Ring,2025-06-29,BOR,Gabriel Bortoleto,Sauber,8.0,8.0,2.25,1.0,13.2,0.8,4.0,0.5,1.0,permanent,0.5,24.01,8.0,13.2,0.0,1.0
2025.0,12.0,British Grand Prix,Silverstone Circuit,2025-07-06,BOR,Gabriel Bortoleto,Sauber,16.0,18.0,-3.125,1.0,13.2,0.8,7.0,0.5,1.0,permanent,0.5,24.01,17.0,13.8,0.0,1.0
2025.0,13.0,Belgian Grand Prix,Circuit de Spa-Francorchamps,2025-07-27,BOR,Gabriel Bortoleto,Sauber,10.0,9.0,1.25,0.0,12.2,1.2,7.4,0.5,1.0,permanent,0.6,24.01,10.0,12.6,0.0,1.0
2025.0,14.0,Hungarian Grand Prix,Hungaroring,2025-08-03,BOR,Gabriel Bortoleto,Sauber,7.0,6.0,2.875,0.0,11.0,2.8,7.0,0.5,1.0,permanent,0.3,24.01,7.0,11.6,0.0,1.0
2025.0,15.0,Dutch Grand Prix,Circuit Park Zandvoort,2025-08-31,BOR,Gabriel Bortoleto,Sauber,13.0,15.0,-1.5,0.0,11.2,2.8,6.2,0.5,1.0,permanent,0.5,24.01,13.0,11.0,0.0,1.0
2025.0,16.0,Italian Grand Prix,Autodromo Nazionale di Monza,2025-09-07,BOR,Gabriel Bortoleto,Sauber,7.0,8.0,0.875,0.0,11.2,2.8,5.8,0.5,1.0,permanent,0.6,24.01,8.0,11.0,0.0,1.0
2025.0,17.0,Azerbaijan Grand Prix,Baku City Circuit,2025-09-21,BOR,Gabriel Bortoleto,Sauber,13.0,11.0,2.5,0.0,9.8,2.8,2.8,0.5,1.0,street,0.8,24.01,13.0,10.2,0.0,1.0
2025.0,18.0,Singapore Grand Prix,Marina Bay Street Circuit,2025-10-05,BOR,Gabriel Bortoleto,Sauber,14.0,17.0,-2.916666666666666,1.0,11.4,2.4,2.4,0.5,1.0,street,0.8,24.01,14.0,11.0,-3.0,1.0
2025.0,19.0,United States Grand Prix,Circuit of the Americas,2025-10-19,BOR,Gabriel Bortoleto,Sauber,16.0,18.0,-3.125,1.0,13.8,0.8,1.6,0.5,1.0,permanent,0.6,24.01,16.0,12.8,-5.0,1.0
2025.0,20.0,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2025-10-26,BOR,Gabriel Bortoleto,Sauber,16.0,10.0,4.875,0.0,12.8,1.0,1.8,0.5,1.0,permanent,0.5,24.01,16.0,13.4,-3.0,1.0
2025.0,21.0,São Paulo Grand Prix,Autódromo José Carlos Pace,2025-11-09,BOR,Gabriel Bortoleto,Sauber,18.0,20.0,-5.583333333333334,1.0,15.2,0.2,1.4,0.5,1.0,permanent,0.5,24.01,13.956521739130435,13.4,0.0,1.0
2025.0,22.0,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2025-11-23,BOR,Gabriel Bortoleto,Sauber,18.0,17.0,-2.583333333333334,1.0,16.4,0.2,2.6,0.5,1.0,street,0.6,24.01,18.0,15.4,-7.0,1.0
2025.0,23.0,Qatar Grand Prix,Losail International Circuit,2025-11-30,BOR,Gabriel Bortoleto,Sauber,19.0,13.0,0.6666666666666661,0.0,15.6,0.2,2.6,0.5,1.0,permanent,0.5,24.01,14.0,15.6,-3.0,1.0
2025.0,24.0,Abu Dhabi Grand Prix,Yas Marina Circuit,2025-12-07,BOR,Gabriel Bortoleto,Sauber,7.0,11.0,-2.125,0.0,14.2,0.2,2.2,0.5,1.0,permanent,0.3,24.01,7.0,14.2,0.0,1.0
2025.0,1.0,Australian Grand Prix,Albert Park Grand Prix Circuit,2025-03-16,RUS,George Russell,Mercedes,4.0,3.0,1.291666666666667,0.0,3.0,15.0,27.0,0.042,110.0,street,0.7,23.377,4.0,4.0,0.0,1.0
2025.0,2.0,Chinese Grand Prix,Shanghai International Circuit,2025-03-23,RUS,George Russell,Mercedes,2.0,3.0,0.125,0.0,3.0,15.0,25.0,0.042,110.0,permanent,0.5,23.377,2.0,3.0,0.0,1.0
2025.0,3.0,Japanese Grand Prix,Suzuka Circuit,2025-04-06,RUS,George Russell,Mercedes,5.0,5.0,1.791666666666667,0.0,3.6666666666666665,13.333333333333334,22.666666666666668,0.042,110.0,permanent,0.4,23.377,5.0,3.6666666666666665,0.0,1.0
2025.0,4.0,Bahrain Grand Prix,Bahrain International Circuit,2025-04-13,RUS,George Russell,Mercedes,3.0,2.0,2.291666666666667,0.0,3.25,14.5,21.5,0.042,110.0,permanent,0.3,23.377,2.0,3.25,0.0,1.0
2025.0,5.0,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2025-04-20,RUS,George Russell,Mercedes,3.0,5.0,-0.708333333333333,0.0,3.6,13.6,20.8,0.042,110.0,street,0.8,23.377,3.0,3.2,0.0,1.0
2025.0,6.0,Miami Grand Prix,Miami International Autodrome,2025-05-04,RUS,George Russell,Mercedes,5.0,3.0,3.791666666666667,0.0,3.6,13.6,20.0,0.042,110.0,street,0.6,23.377,5.0,3.4,-2.0,1.0
2025.0,7.0,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2025-05-18,RUS,George Russell,Mercedes,3.0,7.0,-2.708333333333333,0.0,4.4,11.8,16.6,0.042,110.0,permanent,0.4,23.377,3.0,3.6,0.0,1.0
2025.0,8.0,Monaco Grand Prix,Circuit de Monaco,2025-05-25,RUS,George Russell,Mercedes,14.0,11.0,3.083333333333334,1.0,5.6,9.8,13.0,0.042,110.0,street,0.9,23.377,14.0,5.4,0.0,1.0
2025.0,9.0,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2025-06-01,RUS,George Russell,Mercedes,4.0,4.0,0.2916666666666669,0.0,6.0,8.6,11.8,0.042,110.0,permanent,0.3,23.377,4.0,5.8,0.0,1.0
2025.0,10.0,Canadian Grand Prix,Circuit Gilles Villeneuve,2025-06-15,RUS,George Russell,Mercedes,1.0,1.0,1.375,0.0,5.2,11.6,16.2,0.042,110.0,permanent,0.7,23.377,1.0,5.4,0.0,1.0
2025.0,11.0,Austrian Grand Prix,Red Bull Ring,2025-06-29,RUS,George Russell,Mercedes,5.0,5.0,1.791666666666667,0.0,5.6,10.6,13.6,0.042,110.0,permanent,0.5,23.377,5.0,5.4,0.0,1.0
2025.0,12.0,British Grand Prix,Silverstone Circuit,2025-07-06,RUS,George Russell,Mercedes,4.0,10.0,-5.708333333333333,0.0,6.2,9.6,12.6,0.042,110.0,permanent,0.5,23.377,4.0,5.6,0.0,1.0
2025.0,13.0,Belgian Grand Prix,Circuit de Spa-Francorchamps,2025-07-27,RUS,George Russell,Mercedes,6.0,5.0,4.5,0.0,5.0,11.6,14.6,0.042,110.0,permanent,0.6,23.377,6.0,4.0,0.0,1.0
2025.0,14.0,Hungarian Grand Prix,Hungaroring,2025-08-03,RUS,George Russell,Mercedes,4.0,3.0,1.291666666666667,0.0,4.8,12.2,15.4,0.042,110.0,permanent,0.3,23.377,4.0,4.0,0.0,1.0
2025.0,15.0,Dutch Grand Prix,Circuit Park Zandvoort,2025-08-31,RUS,George Russell,Mercedes,5.0,4.0,2.791666666666667,0.0,5.4,9.6,9.8,0.042,110.0,permanent,0.5,23.377,5.0,4.8,0.0,1.0
2025.0,16.0,Italian Grand Prix,Autodromo Nazionale di Monza,2025-09-07,RUS,George Russell,Mercedes,5.0,5.0,1.791666666666667,0.0,5.4,9.6,10.2,0.042,110.0,permanent,0.6,23.377,6.0,5.0,0.0,1.0
2025.0,17.0,Azerbaijan Grand Prix,Baku City Circuit,2025-09-21,RUS,George Russell,Mercedes,5.0,2.0,4.791666666666667,0.0,3.8,13.0,16.0,0.042,110.0,street,0.8,23.377,5.0,5.2,-1.0,1.0
2025.0,18.0,Singapore Grand Prix,Marina Bay Street Circuit,2025-10-05,RUS,George Russell,Mercedes,1.0,1.0,1.375,0.0,3.0,16.0,21.0,0.042,110.0,street,0.8,23.377,1.0,4.2,0.0,1.0
2025.0,19.0,United States Grand Prix,Circuit of the Americas,2025-10-19,RUS,George Russell,Mercedes,4.0,6.0,-1.708333333333333,0.0,3.6,14.6,19.4,0.042,110.0,permanent,0.6,23.377,4.0,4.2,0.0,1.0
2025.0,20.0,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2025-10-26,RUS,George Russell,Mercedes,4.0,7.0,-2.708333333333333,0.0,4.2,13.4,19.8,0.042,110.0,permanent,0.5,23.377,4.0,4.0,0.0,1.0
2025.0,21.0,São Paulo Grand Prix,Autódromo José Carlos Pace,2025-11-09,RUS,George Russell,Mercedes,6.0,4.0,5.5,0.0,4.0,13.8,23.4,0.042,110.0,permanent,0.5,23.377,6.0,4.0,-4.0,1.0
2025.0,22.0,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2025-11-23,RUS,George Russell,Mercedes,4.0,2.0,2.291666666666667,0.0,4.0,13.8,24.0,0.042,110.0,street,0.6,23.377,4.0,3.8,0.0,1.0
2025.0,23.0,Qatar Grand Prix,Losail International Circuit,2025-11-30,RUS,George Russell,Mercedes,4.0,6.0,-1.708333333333333,0.0,5.0,10.4,20.6,0.042,110.0,permanent,0.5,23.377,4.0,4.4,0.0,1.0
2025.0,24.0,Abu Dhabi Grand Prix,Yas Marina Circuit,2025-12-07,RUS,George Russell,Mercedes,4.0,5.0,-0.708333333333333,0.0,4.8,10.8,21.0,0.042,110.0,permanent,0.3,23.377,4.0,4.4,0.0,1.0
2025.0,1.0,Australian Grand Prix,Albert Park Grand Prix Circuit,2025-03-16,HAD,Isack Hadjar,RB F1 Team,11.0,20.0,-7.291666666666666,1.0,20.0,0.0,0.0,0.458,1.0,street,0.7,23.782,11.0,11.0,-6.0,1.0
2025.0,2.0,Chinese Grand Prix,Shanghai International Circuit,2025-03-23,HAD,Isack Hadjar,RB F1 Team,7.0,11.0,-2.125,0.0,15.5,0.0,0.0,0.458,1.0,permanent,0.5,23.782,7.0,9.0,0.0,1.0
2025.0,3.0,Japanese Grand Prix,Suzuka Circuit,2025-04-06,HAD,Isack Hadjar,RB F1 Team,7.0,8.0,0.875,0.0,13.0,1.3333333333333333,1.3333333333333333,0.458,1.0,permanent,0.4,23.782,7.0,8.333333333333334,0.0,1.0
2025.0,4.0,Bahrain Grand Prix,Bahrain International Circuit,2025-04-13,HAD,Isack Hadjar,RB F1 Team,12.0,13.0,0.041666666666666,0.0,13.0,1.0,1.0,0.458,1.0,permanent,0.3,23.782,12.0,9.25,0.0,1.0
2025.0,5.0,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2025-04-20,HAD,Isack Hadjar,RB F1 Team,14.0,10.0,4.083333333333334,0.0,12.4,1.0,1.0,0.458,1.0,street,0.8,23.782,14.0,10.2,-2.0,1.0
2025.0,6.0,Miami Grand Prix,Miami International Autodrome,2025-05-04,HAD,Isack Hadjar,RB F1 Team,11.0,11.0,1.708333333333334,0.0,10.6,1.0,1.0,0.458,1.0,street,0.6,23.782,11.0,10.2,0.0,1.0
2025.0,7.0,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2025-05-18,HAD,Isack Hadjar,RB F1 Team,9.0,9.0,3.083333333333334,0.0,10.2,1.4,1.4,0.458,1.0,permanent,0.4,23.782,9.0,10.6,0.0,1.0
2025.0,8.0,Monaco Grand Prix,Circuit de Monaco,2025-05-25,HAD,Isack Hadjar,RB F1 Team,5.0,6.0,0.791666666666667,1.0,9.8,2.2,3.0,0.458,1.0,street,0.9,23.782,6.0,10.4,0.0,1.0
2025.0,9.0,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2025-06-01,HAD,Isack Hadjar,RB F1 Team,9.0,7.0,5.083333333333334,0.0,8.6,3.4,4.2,0.458,1.0,permanent,0.3,23.782,9.0,9.8,0.0,1.0
2025.0,10.0,Canadian Grand Prix,Circuit Gilles Villeneuve,2025-06-15,HAD,Isack Hadjar,RB F1 Team,12.0,16.0,-2.958333333333334,1.0,9.8,3.2,4.0,0.458,1.0,permanent,0.7,23.782,9.0,8.8,0.0,1.0
2025.0,11.0,Austrian Grand Prix,Red Bull Ring,2025-06-29,HAD,Isack Hadjar,RB F1 Team,13.0,12.0,1.5,1.0,10.0,3.2,5.6,0.458,1.0,permanent,0.5,23.782,13.0,9.2,-7.0,1.0
2025.0,12.0,British Grand Prix,Silverstone Circuit,2025-07-06,HAD,Isack Hadjar,RB F1 Team,12.0,17.0,-3.958333333333334,1.0,11.6,2.8,5.2,0.458,1.0,permanent,0.5,23.782,13.0,10.0,0.0,1.0
2025.0,13.0,Belgian Grand Prix,Circuit de Spa-Francorchamps,2025-07-27,HAD,Isack Hadjar,RB F1 Team,8.0,20.0,-9.75,1.0,14.4,1.2,3.6,0.458,1.0,permanent,0.6,23.782,8.0,10.4,0.0,1.0
