year,round,race_name,circuit,date,driver,driver_name,team,grid_position,finish_position,outperformance,dnf,rolling_avg_finish_5,rolling_avg_points_5,constructor_rolling_points_5,dnf_rate,driver_experience,season_stage,circuit_type,overtaking_difficulty,safety_car_probability,is_sprint_weekend,avg_team_pit_seconds,quali_position,rolling_avg_quali_5,teammate_quali_gap,sample_weight
2025,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,2025-07-27,ALO,Fernando Alonso,Aston Martin,20,17,-2.782608695652174,0,9.8,3.2,4.4,0.292,400,mid,permanent,1.0,0.6,0,23.998,19.0,11.0,0.0,1.0
2025,14,Hungarian Grand Prix,Hungaroring,2025-08-03,ALO,Fernando Alonso,Aston Martin,5,5,1.791666666666667,0,9.0,4.8,7.2,0.292,400,mid,permanent,4.0,0.3,0,23.998,5.0,10.0,0.0,1.0
2025,15,Dutch Grand Prix,Circuit Park Zandvoort,2025-08-31,ALO,Fernando Alonso,Aston Martin,10,8,2.25,0,9.2,4.4,8.0,0.292,400,mid,permanent,3.0,0.5,0,23.998,10.0,10.8,0.0,1.0
2025,16,Italian Grand Prix,Autodromo Nazionale di Monza,2025-09-07,ALO,Fernando Alonso,Aston Martin,8,19,-8.75,1,11.6,3.2,6.8,0.292,400,mid,permanent,1.0,0.6,0,23.998,9.0,10.4,0.0,1.0
2025,17,Azerbaijan Grand Prix,Baku City Circuit,2025-09-21,ALO,Fernando Alonso,Aston Martin,11,15,-2.291666666666666,0,12.8,2.8,5.2,0.292,400,late,street,2.0,0.8,0,23.998,11.0,10.8,0.0,1.0
2025,18,Singapore Grand Prix,Marina Bay Street Circuit,2025-10-05,ALO,Fernando Alonso,Aston Martin,10,7,3.25,0,10.8,4.0,6.4,0.292,400,late,street,4.0,0.8,1,23.998,10.0,9.0,0.0,1.0
2025,19,United States Grand Prix,Circuit of the Americas,2025-10-19,ALO,Fernando Alonso,Aston Martin,10,10,0.25,0,11.8,2.2,3.4,0.292,400,late,permanent,2.0,0.6,0,23.998,10.0,10.0,0.0,1.0
2025,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2025-10-26,ALO,Fernando Alonso,Aston Martin,14,18,-3.916666666666666,1,13.8,1.4,1.4,0.292,400,late,permanent,3.0,0.5,0,23.998,14.0,10.8,0.0,1.0
2025,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2025-11-09,ALO,Fernando Alonso,Aston Martin,11,14,-1.291666666666666,0,12.8,1.4,1.4,0.292,400,late,permanent,3.0,0.5,1,23.998,11.0,11.2,0.0,1.0
2025,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2025-11-23,ALO,Fernando Alonso,Aston Martin,7,11,-2.125,0,12.0,1.4,1.4,0.292,400,late,street,2.0,0.6,0,23.998,7.0,10.4,0.0,1.0
2025,23,Qatar Grand Prix,Losail International Circuit,2025-11-30,ALO,Fernando Alonso,Aston Martin,8,7,3.25,0,12.0,1.4,1.4,0.292,400,late,permanent,3.0,0.5,1,23.998,8.0,10.0,0.0,1.0
2025,24,Abu Dhabi Grand Prix,Yas Marina Circuit,2025-12-07,ALO,Fernando Alonso,Aston Martin,6,6,3.5,0,11.2,2.8,3.0,0.292,400,late,permanent,2.0,0.3,0,23.998,6.0,9.2,0.0,1.0
2025,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2025-05-18,COL,Franco Colapinto,Alpine F1 Team,16,16,-1.125,0,16.0,0.0,1.2,0.722,10,early,permanent,3.0,0.4,0,23.999,15.0,15.0,-5.0,1.0
2025,8,Monaco Grand Prix,Circuit de Monaco,2025-05-25,COL,Franco Colapinto,Alpine F1 Team,18,13,1.416666666666666,1,14.5,0.0,1.2,0.722,10,early,street,5.0,0.9,0,23.999,20.0,17.5,-2.0,1.0
2025,9,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2025-06-01,COL,Franco Colapinto,Alpine F1 Team,18,15,-0.5833333333333339,0,14.666666666666666,0.0,0.8,0.722,10,mid,permanent,3.0,0.3,0,23.999,19.0,18.0,-11.0,1.0
2025,10,Canadian Grand Prix,Circuit Gilles Villeneuve,2025-06-15,COL,Franco Colapinto,Alpine F1 Team,10,13,-2.75,1,14.25,0.0,0.8,0.722,10,mid,permanent,3.0,0.7,0,23.999,12.0,16.5,0.0,1.0
2025,11,Austrian Grand Prix,Red Bull Ring,2025-06-29,COL,Franco Colapinto,Alpine F1 Team,14,15,-0.916666666666666,1,14.4,0.0,0.8,0.722,10,mid,permanent,2.0,0.5,0,23.999,14.0,16.0,-4.0,1.0
2025,12,British Grand Prix,Silverstone Circuit,2025-07-06,COL,Franco Colapinto,Alpine F1 Team,20,20,-5.782608695652174,1,15.2,0.0,2.4,0.722,10,mid,permanent,2.0,0.5,1,23.999,20.0,17.0,-10.0,1.0
2025,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,2025-07-27,COL,Franco Colapinto,Alpine F1 Team,15,19,-5.583333333333334,0,16.4,0.0,2.6,0.722,10,mid,permanent,1.0,0.6,0,23.999,17.0,16.4,-4.0,1.0
2025,14,Hungarian Grand Prix,Hungaroring,2025-08-03,COL,Franco Colapinto,Alpine F1 Team,14,18,-3.916666666666666,1,17.0,0.0,1.8,0.722,10,mid,permanent,4.0,0.3,0,23.999,14.0,15.4,0.0,1.0
2025,15,Dutch Grand Prix,Circuit Park Zandvoort,2025-08-31,COL,Franco Colapinto,Alpine F1 Team,16,11,3.875,0,16.6,0.0,1.8,0.722,10,mid,permanent,3.0,0.5,0,23.999,16.0,16.2,-2.0,1.0
2025,16,Italian Grand Prix,Autodromo Nazionale di Monza,2025-09-07,COL,Franco Colapinto,Alpine F1 Team,17,17,-3.0,1,17.0,0.0,1.8,0.722,10,mid,permanent,1.0,0.6,0,23.999,18.0,17.0,0.0,1.0
2025,17,Azerbaijan Grand Prix,Baku City Circuit,2025-09-21,COL,Franco Colapinto,Alpine F1 Team,16,19,-4.125,1,16.8,0.0,0.2,0.722,10,late,street,2.0,0.8,0,23.999,16.0,16.2,0.0,1.0
2025,18,Singapore Grand Prix,Marina Bay Street Circuit,2025-10-05,COL,Franco Colapinto,Alpine F1 Team,16,16,-1.125,1,16.2,0.0,0.0,0.722,10,late,street,4.0,0.8,1,23.999,16.0,16.0,0.0,1.0
2025,19,United States Grand Prix,Circuit of the Americas,2025-10-19,COL,Franco Colapinto,Alpine F1 Team,15,17,-3.583333333333334,1,16.0,0.0,0.0,0.722,10,late,permanent,2.0,0.6,0,23.999,15.0,16.2,-1.0,1.0
2025,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2025-10-26,COL,Franco Colapinto,Alpine F1 Team,20,16,-1.7826086956521738,1,17.0,0.0,0.0,0.722,10,late,permanent,3.0,0.5,0,23.999,20.0,17.0,-2.0,1.0
2025,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2025-11-09,COL,Franco Colapinto,Alpine F1 Team,16,15,-0.125,0,16.6,0.0,0.2,0.722,10,late,permanent,3.0,0.5,1,23.999,18.0,17.0,-9.0,1.0
2025,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2025-11-23,COL,Franco Colapinto,Alpine F1 Team,15,15,-1.583333333333334,1,15.8,0.0,0.2,0.722,10,late,street,2.0,0.6,0,23.999,15.0,16.8,-5.0,1.0
2025,23,Qatar Grand Prix,Losail International Circuit,2025-11-30,COL,Franco Colapinto,Alpine F1 Team,20,14,0.2173913043478261,1,15.4,0.0,0.2,0.722,10,late,permanent,3.0,0.5,1,23.999,20.0,17.6,-11.0,1.0
2025,24,Abu Dhabi Grand Prix,Yas Marina Circuit,2025-12-07,COL,Franco Colapinto,Alpine F1 Team,20,20,-5.782608695652174,1,16.0,0.0,0.2,0.722,10,late,permanent,2.0,0.3,0,23.999,20.0,18.6,-1.0,1.0
2025,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2025-03-16,BOR,Gabriel Bortoleto,Sauber,15,16,-2.583333333333334,1,16.0,0.0,6.0,0.5,1,early,street,2.0,0.7,0,23.892,15.0,15.0,0.0,1.0
2025,2,Chinese Grand Prix,Shanghai International Circuit,2025-03-23,BOR,Gabriel Bortoleto,Sauber,19,14,-0.3333333333333339,1,15.0,0.0,3.0,0.5,1,early,permanent,2.0,0.5,1,23.892,19.0,17.0,-7.0,1.0
2025,3,Japanese Grand Prix,Suzuka Circuit,2025-04-06,BOR,Gabriel Bortoleto,Sauber,17,19,-5.0,0,16.333333333333332,0.0,2.0,0.5,1,early,permanent,3.0,0.4,0,23.892,17.0,17.0,-1.0,1.0
2025,4,Bahrain Grand Prix,Bahrain International Circuit,2025-04-13,BOR,Gabriel Bortoleto,Sauber,18,18,-3.583333333333334,0,16.75,0.0,1.5,0.5,1,early,permanent,2.0,0.3,0,23.892,18.0,17.25,-2.0,1.0
2025,5,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2025-04-20,BOR,Gabriel Bortoleto,Sauber,20,18,-3.782608695652174,1,17.0,0.0,1.2,0.5,1,early,street,2.0,0.8,0,23.892,20.0,17.8,-2.0,1.0
2025,6,Miami Grand Prix,Miami International Autodrome,2025-05-04,BOR,Gabriel Bortoleto,Sauber,13,18,-4.5,1,17.4,0.0,0.0,0.5,1,early,street,3.0,0.6,1,23.892,13.0,17.4,0.0,1.0
2025,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2025-05-18,BOR,Gabriel Bortoleto,Sauber,14,18,-3.916666666666666,0,18.2,0.0,0.0,0.5,1,early,permanent,3.0,0.4,0,23.892,14.0,16.4,0.0,1.0
2025,8,Monaco Grand Prix,Circuit de Monaco,2025-05-25,BOR,Gabriel Bortoleto,Sauber,16,14,0.875,1,17.2,0.0,0.0,0.5,1,early,street,5.0,0.9,0,23.892,16.0,16.2,-3.0,1.0
2025,9,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2025-06-01,BOR,Gabriel Bortoleto,Sauber,12,12,1.041666666666666,0,16.0,0.0,2.0,0.5,1,mid,permanent,3.0,0.3,0,23.892,12.0,15.0,0.0,1.0
2025,10,Canadian Grand Prix,Circuit Gilles Villeneuve,2025-06-15,BOR,Gabriel Bortoleto,Sauber,15,14,-0.5833333333333339,1,15.2,0.0,2.8,0.5,1,mid,permanent,3.0,0.7,0,23.892,16.0,14.2,-3.0,1.0
2025,11,Austrian Grand Prix,Red Bull Ring,2025-06-29,BOR,Gabriel Bortoleto,Sauber,8,8,2.25,1,13.2,0.8,4.0,0.5,1,mid,permanent,2.0,0.5,0,23.892,8.0,13.2,0.0,1.0
2025,12,British Grand Prix,Silverstone Circuit,2025-07-06,BOR,Gabriel Bortoleto,Sauber,16,18,-3.125,1,13.2,0.8,7.0,0.5,1,mid,permanent,2.0,0.5,1,23.892,17.0,13.8,0.0,1.0
2025,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,2025-07-27,BOR,Gabriel Bortoleto,Sauber,10,9,1.25,0,12.2,1.2,7.4,0.5,1,mid,permanent,1.0,0.6,0,23.892,10.0,12.6,0.0,1.0
2025,14,Hungarian Grand Prix,Hungaroring,2025-08-03,BOR,Gabriel Bortoleto,Sauber,7,6,2.875,0,11.0,2.8,7.0,0.5,1,mid,permanent,4.0,0.3,0,23.892,7.0,11.6,0.0,1.0
2025,15,Dutch Grand Prix,Circuit Park Zandvoort,2025-08-31,BOR,Gabriel Bortoleto,Sauber,13,15,-1.5,0,11.2,2.8,6.2,0.5,1,mid,permanent,3.0,0.5,0,23.892,13.0,11.0,0.0,1.0
2025,16,Italian Grand Prix,Autodromo Nazionale di Monza,2025-09-07,BOR,Gabriel Bortoleto,Sauber,7,8,0.875,0,11.2,2.8,5.8,0.5,1,mid,permanent,1.0,0.6,0,23.892,8.0,11.0,0.0,1.0
2025,17,Azerbaijan Grand Prix,Baku City Circuit,2025-09-21,BOR,Gabriel Bortoleto,Sauber,13,11,2.5,0,9.8,2.8,2.8,0.5,1,late,street,2.0,0.8,0,23.892,13.0,10.2,0.0,1.0
2025,18,Singapore Grand Prix,Marina Bay Street Circuit,2025-10-05,BOR,Gabriel Bortoleto,Sauber,14,17,-2.916666666666666,1,11.4,2.4,2.4,0.5,1,late,street,4.0,0.8,1,23.892,14.0,11.0,-3.0,1.0
2025,19,United States Grand Prix,Circuit of the Americas,2025-10-19,BOR,Gabriel Bortoleto,Sauber,16,18,-3.125,1,13.8,0.8,1.6,0.5,1,late,permanent,2.0,0.6,0,23.892,16.0,12.8,-5.0,1.0
2025,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2025-10-26,BOR,Gabriel Bortoleto,Sauber,16,10,4.875,0,12.8,1.0,1.8,0.5,1,late,permanent,3.0,0.5,0,23.892,16.0,13.4,-3.0,1.0
2025,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2025-11-09,BOR,Gabriel Bortoleto,Sauber,18,20,-5.583333333333334,1,15.2,0.2,1.4,0.5,1,late,permanent,3.0,0.5,1,23.892,13.956521739130435,13.4,0.0,1.0
2025,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2025-11-23,BOR,Gabriel Bortoleto,Sauber,18,17,-2.583333333333334,1,16.4,0.2,2.6,0.5,1,late,street,2.0,0.6,0,23.892,18.0,15.4,-7.0,1.0
2025,23,Qatar Grand Prix,Losail International Circuit,2025-11-30,BOR,Gabriel Bortoleto,Sauber,19,13,0.6666666666666661,0,15.6,0.2,2.6,0.5,1,late,permanent,3.0,0.5,1,23.892,14.0,15.6,-3.0,1.0
2025,24,Abu Dhabi Grand Prix,Yas Marina Circuit,2025-12-07,BOR,Gabriel Bortoleto,Sauber,7,11,-2.125,0,14.2,0.2,2.2,0.5,1,late,permanent,2.0,0.3,0,23.892,7.0,14.2,0.0,1.0
2025,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2025-03-16,RUS,George Russell,Mercedes,4,3,1.291666666666667,0,3.0,15.0,27.0,0.042,110,early,street,2.0,0.7,0,23.337,4.0,4.0,0.0,1.0
2025,2,Chinese Grand Prix,Shanghai International Circuit,2025-03-23,RUS,George Russell,Mercedes,2,3,0.125,0,3.0,15.0,25.0,0.042,110,early,permanent,2.0,0.5,1,23.337,2.0,3.0,0.0,1.0
2025,3,Japanese Grand Prix,Suzuka Circuit,2025-04-06,RUS,George Russell,Mercedes,5,5,1.791666666666667,0,3.6666666666666665,13.333333333333334,22.666666666666668,0.042,110,early,permanent,3.0,0.4,0,23.337,5.0,3.6666666666666665,0.0,1.0
2025,4,Bahrain Grand Prix,Bahrain International Circuit,2025-04-13,RUS,George Russell,Mercedes,3,2,2.291666666666667,0,3.25,14.5,21.5,0.042,110,early,permanent,2.0,0.3,0,23.337,2.0,3.25,0.0,1.0
2025,5,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2025-04-20,RUS,George Russell,Mercedes,3,5,-0.708333333333333,0,3.6,13.6,20.8,0.042,110,early,street,2.0,0.8,0,23.337,3.0,3.2,0.0,1.0
2025,6,Miami Grand Prix,Miami International Autodrome,2025-05-04,RUS,George Russell,Mercedes,5,3,3.791666666666667,0,3.6,13.6,20.0,0.042,110,early,street,3.0,0.6,1,23.337,5.0,3.4,-2.0,1.0
2025,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2025-05-18,RUS,George Russell,Mercedes,3,7,-2.708333333333333,0,4.4,11.8,16.6,0.042,110,early,permanent,3.0,0.4,0,23.337,3.0,3.6,0.0,1.0
2025,8,Monaco Grand Prix,Circuit de Monaco,2025-05-25,RUS,George Russell,Mercedes,14,11,3.083333333333334,1,5.6,9.8,13.0,0.042,110,early,street,5.0,0.9,0,23.337,14.0,5.4,0.0,1.0
2025,9,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2025-06-01,RUS,George Russell,Mercedes,4,4,0.2916666666666669,0,6.0,8.6,11.8,0.042,110,mid,permanent,3.0,0.3,0,23.337,4.0,5.8,0.0,1.0
2025,10,Canadian Grand Prix,Circuit Gilles Villeneuve,2025-06-15,RUS,George Russell,Mercedes,1,1,1.375,0,5.2,11.6,16.2,0.042,110,mid,permanent,3.0,0.7,0,23.337,1.0,5.4,0.0,1.0
2025,11,Austrian Grand Prix,Red Bull Ring,2025-06-29,RUS,George Russell,Mercedes,5,5,1.791666666666667,0,5.6,10.6,13.6,0.042,110,mid,permanent,2.0,0.5,0,23.337,5.0,5.4,0.0,1.0
2025,12,British Grand Prix,Silverstone Circuit,2025-07-06,RUS,George Russell,Mercedes,4,10,-5.708333333333333,0,6.2,9.6,12.6,0.042,110,mid,permanent,2.0,0.5,1,23.337,4.0,5.6,0.0,1.0
2025,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,2025-07-27,RUS,George Russell,Mercedes,6,5,4.5,0,5.0,11.6,14.6,0.042,110,mid,permanent,1.0,0.6,0,23.337,6.0,4.0,0.0,1.0
2025,14,Hungarian Grand Prix,Hungaroring,2025-08-03,RUS,George Russell,Mercedes,4,3,1.291666666666667,0,4.8,12.2,15.4,0.042,110,mid,permanent,4.0,0.3,0,23.337,4.0,4.0,0.0,1.0
2025,15,Dutch Grand Prix,Circuit Park Zandvoort,2025-08-31,RUS,George Russell,Mercedes,5,4,2.791666666666667,0,5.4,9.6,9.8,0.042,110,mid,permanent,3.0,0.5,0,23.337,5.0,4.8,0.0,1.0
2025,16,Italian Grand Prix,Autodromo Nazionale di Monza,2025-09-07,RUS,George Russell,Mercedes,5,5,1.791666666666667,0,5.4,9.6,10.2,0.042,110,mid,permanent,1.0,0.6,0,23.337,6.0,5.0,0.0,1.0
2025,17,Azerbaijan Grand Prix,Baku City Circuit,2025-09-21,RUS,George Russell,Mercedes,5,2,4.791666666666667,0,3.8,13.0,16.0,0.042,110,late,street,2.0,0.8,0,23.337,5.0,5.2,-1.0,1.0
2025,18,Singapore Grand Prix,Marina Bay Street Circuit,2025-10-05,RUS,George Russell,Mercedes,1,1,1.375,0,3.0,16.0,21.0,0.042,110,late,street,4.0,0.8,1,23.337,1.0,4.2,0.0,1.0
2025,19,United States Grand Prix,Circuit of the Americas,2025-10-19,RUS,George Russell,Mercedes,4,6,-1.708333333333333,0,3.6,14.6,19.4,0.042,110,late,permanent,2.0,0.6,0,23.337,4.0,4.2,0.0,1.0
2025,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2025-10-26,RUS,George Russell,Mercedes,4,7,-2.708333333333333,0,4.2,13.4,19.8,0.042,110,late,permanent,3.0,0.5,0,23.337,4.0,4.0,0.0,1.0
2025,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2025-11-09,RUS,George Russell,Mercedes,6,4,5.5,0,4.0,13.8,23.4,0.042,110,late,permanent,3.0,0.5,1,23.337,6.0,4.0,-4.0,1.0
2025,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2025-11-23,RUS,George Russell,Mercedes,4,2,2.291666666666667,0,4.0,13.8,24.0,0.042,110,late,street,2.0,0.6,0,23.337,4.0,3.8,0.0,1.0
2025,23,Qatar Grand Prix,Losail International Circuit,2025-11-30,RUS,George Russell,Mercedes,4,6,-1.708333333333333,0,5.0,10.4,20.6,0.042,110,late,permanent,3.0,0.5,1,23.337,4.0,4.4,0.0,1.0
2025,24,Abu Dhabi Grand Prix,Yas Marina Circuit,2025-12-07,RUS,George Russell,Mercedes,4,5,-0.708333333333333,0,4.8,10.8,21.0,0.042,110,late,permanent,2.0,0.3,0,23.337,4.0,4.4,0.0,1.0
2025,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2025-03-16,HAD,Isack Hadjar,RB F1 Team,11,20,-7.291666666666666,1,20.0,0.0,0.0,0.458,1,early,street,2.0,0.7,0,23.826,11.0,11.0,-6.0,1.0
2025,2,Chinese Grand Prix,Shanghai International Circuit,2025-03-23,HAD,Isack Hadjar,RB F1 Team,7,11,-2.125,0,15.5,0.0,0.0,0.458,1,early,permanent,2.0,0.5,1,23.826,7.0,9.0,0.0,1.0
2025,3,Japanese Grand Prix,Suzuka Circuit,2025-04-06,HAD,Isack Hadjar,RB F1 Team,7,8,0.875,0,13.0,1.3333333333333333,1.3333333333333333,0.458,1,early,permanent,3.0,0.4,0,23.826,7.0,8.333333333333334,0.0,1.0
2025,4,Bahrain Grand Prix,Bahrain International Circuit,2025-04-13,HAD,Isack Hadjar,RB F1 Team,12,13,0.041666666666666,0,13.0,1.0,1.0,0.458,1,early,permanent,2.0,0.3,0,23.826,12.0,9.25,0.0,1.0
2025,5,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2025-04-20,HAD,Isack Hadjar,RB F1 Team,14,10,4.083333333333334,0,12.4,1.0,1.0,0.458,1,early,street,2.0,0.8,0,23.826,14.0,10.2,-2.0,1.0
2025,6,Miami Grand Prix,Miami International Autodrome,2025-05-04,HAD,Isack Hadjar,RB F1 Team,11,11,1.708333333333334,0,10.6,1.0,1.0,0.458,1,early,street,3.0,0.6,1,23.826,11.0,10.2,0.0,1.0
2025,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2025-05-18,HAD,Isack Hadjar,RB F1 Team,9,9,3.083333333333334,0,10.2,1.4,1.4,0.458,1,early,permanent,3.0,0.4,0,23.826,9.0,10.6,0.0,1.0
2025,8,Monaco Grand Prix,Circuit de Monaco,2025-05-25,HAD,Isack Hadjar,RB F1 Team,5,6,0.791666666666667,1,9.8,2.2,3.0,0.458,1,early,street,5.0,0.9,0,23.826,6.0,10.4,0.0,1.0
2025,9,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2025-06-01,HAD,Isack Hadjar,RB F1 Team,9,7,5.083333333333334,0,8.6,3.4,4.2,0.458,1,mid,permanent,3.0,0.3,0,23.826,9.0,9.8,0.0,1.0
2025,10,Canadian Grand Prix,Circuit Gilles Villeneuve,2025-06-15,HAD,Isack Hadjar,RB F1 Team,12,16,-2.958333333333334,1,9.8,3.2,4.0,0.458,1,mid,permanent,3.0,0.7,0,23.826,9.0,8.8,0.0,1.0
2025,11,Austrian Grand Prix,Red Bull Ring,2025-06-29,HAD,Isack Hadjar,RB F1 Team,13,12,1.5,1,10.0,3.2,5.6,0.458,1,mid,permanent,2.0,0.5,0,23.826,13.0,9.2,-7.0,1.0
2025,12,British Grand Prix,Silverstone Circuit,2025-07-06,HAD,Isack Hadjar,RB F1 Team,12,17,-3.958333333333334,1,11.6,2.8,5.2,0.458,1,mid,permanent,2.0,0.5,1,23.826,13.0,10.0,0.0,1.0
2025,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,2025-07-27,HAD,Isack Hadjar,RB F1 Team,8,20,-9.75,1,14.4,1.2,3.6,0.458,1,mid,permanent,1.0,0.6,0,23.826,8.0,10.4,0.0,1.0
2025,14,Hungarian Grand Prix,Hungaroring,2025-08-03,HAD,Isack Hadjar,RB F1 Team,10,11,-0.75,1,15.2,0.0,3.2,0.458,1,mid,permanent,4.0,0.3,0,23.826,10.0,10.6,-1.0,1.0
2025,15,Dutch Grand Prix,Circuit Park Zandvoort,2025-08-31,HAD,Isack Hadjar,RB F1 Team,4,3,1.291666666666667,0,12.6,3.0,6.2,0.458,1,mid,permanent,3.0,0.5,0,23.826,4.0,9.6,0.0,1.0
2025,16,Italian Grand Prix,Autodromo Nazionale di Monza,2025-09-07,HAD,Isack Hadjar,RB F1 Team,19,10,3.666666666666666,0,12.2,3.2,4.8,0.458,1,mid,permanent,1.0,0.6,0,23.826,16.0,10.2,0.0,1.0
2025,17,Azerbaijan Grand Prix,Baku City Circuit,2025-09-21,HAD,Isack Hadjar,RB F1 Team,8,10,0.25,0,10.8,3.4,7.0,0.458,1,late,street,2.0,0.8,0,23.826,8.0,9.2,-5.0,1.0
2025,18,Singapore Grand Prix,Marina Bay Street Circuit,2025-10-05,HAD,Isack Hadjar,RB F1 Team,8,11,-0.75,1,9.0,3.4,6.2,0.458,1,late,street,4.0,0.8,1,23.826,8.0,9.2,0.0,1.0
2025,19,United States Grand Prix,Circuit of the Americas,2025-10-19,HAD,Isack Hadjar,RB F1 Team,20,16,-1.7826086956521738,0,10.0,3.4,5.4,0.458,1,late,permanent,2.0,0.6,0,23.826,20.0,11.2,-8.0,1.0
2025,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2025-10-26,HAD,Isack Hadjar,RB F1 Team,8,13,-2.75,1,12.0,0.4,2.4,0.458,1,late,permanent,3.0,0.5,0,23.826,9.0,12.2,0.0,1.0
2025,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2025-11-09,HAD,Isack Hadjar,RB F1 Team,5,8,-1.208333333333333,0,11.6,1.0,4.2,0.458,1,late,permanent,3.0,0.5,1,23.826,5.0,10.0,0.0,1.0
2025,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2025-11-23,HAD,Isack Hadjar,RB F1 Team,8,6,4.25,0,10.8,2.4,3.6,0.458,1,late,street,2.0,0.6,0,23.826,8.0,10.0,-2.0,1.0
2025,23,Qatar Grand Prix,Losail International Circuit,2025-11-30,HAD,Isack Hadjar,RB F1 Team,6,18,-8.5,1,12.2,2.4,4.0,0.458,1,late,permanent,3.0,0.5,1,23.826,6.0,9.6,0.0,1.0
2025,24,Abu Dhabi Grand Prix,Yas Marina Circuit,2025-12-07,HAD,Isack Hadjar,RB F1 Team,9,17,-4.916666666666666,1,12.4,2.4,4.0,0.458,1,late,permanent,2.0,0.3,0,23.826,9.0,7.4,0.0,1.0
2025,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2025-03-16,DOO,Jack Doohan,Alpine F1 Team,14,19,-4.916666666666666,1,19.0,0.0,0.0,0.5,1,early,street,2.0,0.7,0,23.999,14.0,14.0,-5.0,1.0
2025,2,Chinese Grand Prix,Shanghai International Circuit,2025-03-23,DOO,Jack Doohan,Alpine F1 Team,18,13,1.416666666666666,0,16.0,0.0,0.0,0.5,1,early,permanent,2.0,0.5,1,23.999,18.0,16.0,-2.0,1.0
2025,3,Japanese Grand Prix,Suzuka Circuit,2025-04-06,DOO,Jack Doohan,Alpine F1 Team,19,15,-1.333333333333334,0,15.666666666666666,0.0,0.0,0.5,1,early,permanent,3.0,0.4,0,23.999,19.0,17.0,-8.0,1.0
2025,4,Bahrain Grand Prix,Bahrain International Circuit,2025-04-13,DOO,Jack Doohan,Alpine F1 Team,11,14,-1.291666666666666,0,15.25,0.0,1.5,0.5,1,early,permanent,2.0,0.3,0,23.999,11.0,15.5,-6.0,1.0
2025,5,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2025-04-20,DOO,Jack Doohan,Alpine F1 Team,17,17,-3.0,1,15.6,0.0,1.2,0.5,1,early,street,2.0,0.8,0,23.999,17.0,15.8,-8.0,1.0
2025,6,Miami Grand Prix,Miami International Autodrome,2025-05-04,DOO,Jack Doohan,Alpine F1 Team,14,20,-5.916666666666666,1,15.8,0.0,1.2,0.5,1,early,street,3.0,0.6,1,23.999,14.0,15.8,0.0,1.0
2025,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2025-03-16,STR,Lance Stroll,Aston Martin,13,6,7.5,0,6.0,8.0,8.0,0.478,168,early,street,2.0,0.7,0,23.998,13.0,13.0,-1.0,1.0
2025,2,Chinese Grand Prix,Shanghai International Circuit,2025-03-23,STR,Lance Stroll,Aston Martin,14,9,5.083333333333334,0,7.5,5.0,5.0,0.478,168,early,permanent,2.0,0.5,1,23.998,14.0,13.5,-1.0,1.0
2025,3,Japanese Grand Prix,Suzuka Circuit,2025-04-06,STR,Lance Stroll,Aston Martin,20,20,-5.782608695652174,1,11.666666666666666,3.333333333333333,3.333333333333333,0.478,168,early,permanent,3.0,0.4,0,23.998,20.0,15.666666666666666,-7.0,1.0
